customerid,customercity,policy
C4165,Bongaree,P2273
C4166,Fremantle,P2402
C4167,Helensburgh,P144
C4168,Geelong,P2361
C4169,Geelong,P2086
C4170,Wynyard,P420
C4171,Maryborough,P2619
C4172,Central Coast,P1895
C4173,Darwin,P815
C4174,Young,P3446
C4175,Stawell,P1470
C4176,Bongaree,P2298
C4177,Wollongong,P255
C4178,Strathalbyn,P2132
C4179,Melbourne,P175
C4180,Mareeba,P3495
C4181,Goonellabah,P3524
C4182,Forster,P3561
C4183,Adelaide,P3392
C4184,Bendigo,P1556
C4185,Port Augusta,P1619
C4186,Swan Hill,P2941
C4187,Adelaide,P865
C4188,Goonellabah,P566
C4189,Corinda,P2721
C4190,Wagga Wagga,P795
C4191,Canberra,P4389
C4192,Fremantle,P3919
C4193,Adelaide,P3079
C4194,Andergrove,P320
C4195,Corinda,P4610
C4196,Sydney,P554
C4197,Leeton,P348
C4198,Leeton,P1940
C4199,Sydney,P2881
C4200,Sydney,P2512
C4201,Ballarat,P54
C4202,Newcastle,P930
C4203,Yass,P251
C4204,North Mackay,P2255
C4205,Echuca,P1276
C4206,Brisbane,P4254
C4207,Townsville,P4346
C4208,Leongatha,P2175
C4209,Perth,P286
C4210,Perth,P3327
C4211,Canberra,P4160
C4212,Hobart,P3077
C4213,Brisbane,P1215
C4214,Sydney,P1073
C4215,Forster,P3082
C4216,Nambucca Heads,P3885
C4217,Alstonville,P2479
C4218,Healesville,P3646
C4219,Canberra,P130
C4220,Tumut,P4604
C4221,Ararat,P73
C4222,Canberra,P3124
C4223,Bowral,P986
C4224,Nambour,P123
C4225,Campbelltown,P2790
C4226,Strathalbyn,P131
C4227,Castlemaine,P2737
C4228,Nuriootpa,P446
C4229,Emu Plains,P1859
C4230,Mount Evelyn,P3267
C4231,Adelaide,P3020
C4232,Narrabri,P2266
C4233,Waterford,P584
C4234,Barwon Heads,P2342
C4235,Darwin,P1799
C4236,Wallan,P3801
C4237,Sydney,P2067
C4238,Wauchope,P1502
C4239,Lakes Entrance,P3181
C4240,Young,P2516
C4241,Wollongong,P3555
C4242,Lakes Entrance,P3271
C4243,Urraween,P3906
C4244,Canberra,P4272
C4245,Mandurah,P932
C4246,Tumut,P3275
C4247,Lennox Head,P3373
C4248,Perth,P728
C4249,Barwon Heads,P64
C4250,Adelaide,P2302
C4251,Moree,P785
C4252,Bongaree,P4041
C4253,Canberra,P2602
C4254,Gold Coast,P3733
C4255,Canberra,P1480
C4256,Gympie,P1125
C4257,Melbourne,P591
C4258,Townsville,P1048
C4259,Fremantle,P535
C4260,Leopold,P2151
C4261,Melbourne,P222
C4262,Bongaree,P2083
C4263,Ipswich,P715
C4264,Whittlesea,P2625
C4265,Adelaide,P1636
C4266,Leopold,P1280
C4267,Wallan,P2469
C4268,Kurri Kurri,P4482
C4269,Bongaree,P3896
C4270,Perth,P321
C4271,Andergrove,P370
C4272,Melbourne,P1456
C4273,Mackay,P537
C4274,Mittagong,P1175
C4275,Wollongong,P1978
C4276,Wallan,P4126
C4277,Yanchep,P1165
C4278,Canberra,P3925
C4279,Rutherford,P4106
C4280,Leongatha,P1300
C4281,Deniliquin,P394
C4282,Brisbane,P1886
C4283,Ballarat,P2419
C4284,Tuncurry,P2385
C4285,Tuncurry,P779
C4286,Charters Towers,P2296
C4287,Mandurah,P2667
C4288,Deniliquin,P2036
C4289,Grafton,P4570
C4290,Bongaree,P4069
C4291,Mittagong,P457
C4292,Moss Vale,P243
C4293,Stawell,P4155
C4294,Cairns,P1093
C4295,Horsham,P3667
C4296,Colac,P1129
C4297,Sydney,P3447
C4298,Townsville,P3790
C4299,Mandurah,P2720
C4300,Helensburgh,P327
C4301,Goonellabah,P2309
C4302,Hobart,P1569
C4303,Cannonvale,P3481
C4304,Glen Innes,P2147
C4305,Scone,P713
C4306,Central Coast,P561
C4307,Gold Coast,P3614
C4308,Brisbane,P3411
C4309,Gold Coast,P4031
C4310,Parkes,P1197
C4311,Cootamundra,P3741
C4312,Brisbane,P4172
C4313,Casino,P4101
C4314,Barwon Heads,P125
C4315,Nambour,P3186
C4316,Narrabri,P2059
C4317,Bowral,P2910
C4318,Point Vernon,P60
C4319,Hobart,P3313
C4320,Sydney,P742
C4321,Goonellabah,P450
C4322,Goonellabah,P4597
C4323,Bli Bli,P1688
C4324,Rutherford,P774
C4325,Sydney,P3107
C4326,Cannonvale,P996
C4327,Corinda,P519
C4328,Tumut,P2159
C4329,Young,P1025
C4330,Casino,P1766
C4331,Central Coast,P3111
C4332,Ballina,P217
C4333,Morwell,P3236
C4334,Hobart,P1877
C4335,Fremantle,P3475
C4336,Inverell,P1555
C4337,Forster,P1150
C4338,Colac,P1505
C4339,Townsville,P4624
C4340,Kingscliff,P2449
C4341,Hobart,P2126
C4342,Maryborough,P2872
C4343,Australind,P2561
C4344,Wallan,P2506
C4345,Ballarat,P2903
C4346,Bli Bli,P3659
C4347,Kyneton,P2226
C4348,Kurri Kurri,P716
C4349,Sydney,P1645
C4350,Barwon Heads,P1489
C4351,Urraween,P3033
C4352,Leeton,P4271
C4353,Sydney,P2133
C4354,Hobart,P1193
C4355,Sydney,P3648
C4356,Blaxland,P2154
C4357,Wynyard,P516
C4358,Toowoomba,P2959
C4359,Canberra,P1368
C4360,Cranbourne,P2451
C4361,Dromana,P2909
C4362,Leopold,P3368
C4363,Forster,P1615
C4364,Colac,P1762
C4365,Murwillumbah,P719
C4366,Merrimac,P3829
C4367,Sydney,P3821
C4368,Bomaderry,P3378
C4369,Whittlesea,P3776
C4370,Kingston,P402
C4371,Ararat,P3940
C4372,Wauchope,P1104
C4373,Geelong,P931
C4374,Yamba,P2386
C4375,Wagga Wagga,P1379
C4376,Newcastle,P3393
C4377,Goonellabah,P3426
C4378,Townsville,P1078
C4379,Mackay,P437
C4380,Bomaderry,P3136
C4381,Nuriootpa,P564
C4382,Melbourne,P1058
C4383,Perth,P58
C4384,Alstonville,P4056
C4385,Yamba,P1356
C4386,Port Augusta,P3197
C4387,Cootamundra,P3709
C4388,Mudgee,P3116
C4389,Hobart,P786
C4390,Maryborough,P2694
C4391,Cootamundra,P1098
C4392,Tuncurry,P2831
C4393,Perth,P1233
C4394,Sydney,P723
C4395,Ulverstone,P509
C4396,Sydney,P3795
C4397,Echuca,P1531
C4398,Sydney,P3257
C4399,Melbourne,P2468
C4400,Emu Plains,P1036
C4401,Casino,P4008
C4402,Kurri Kurri,P862
C4403,Mooroopna,P4296
C4404,Urraween,P3463
C4405,Hobart,P3346
C4406,Deniliquin,P2155
C4407,Adelaide,P3314
C4408,Perth,P2590
C4409,Healesville,P225
C4410,Adelaide,P3950
C4411,Muswellbrook,P682
C4412,Mackay,P2006
C4413,Emu Plains,P1654
C4414,Australind,P1449
C4415,Morwell,P2851
C4416,Bowral,P67
C4417,Point Vernon,P3664
C4418,Launceston,P2335
C4419,North Mackay,P1944
C4420,Cannonvale,P4564
C4421,Charters Towers,P122
C4422,Tweed Heads,P2450
C4423,Mooroopna,P782
C4424,Melbourne,P3202
C4425,Andergrove,P2173
C4426,Mittagong,P275
C4427,Springwood,P624
C4428,Launceston,P347
C4429,Moree,P3251
C4430,Strathalbyn,P4295
C4431,Echuca,P3160
C4432,Corinda,P189
C4433,Perth,P81
C4434,Cannonvale,P3977
C4435,Sydney,P2570
C4436,Bendigo,P4026
C4437,Mooroopna,P1402
C4438,Yamba,P1249
C4439,Wynyard,P2798
C4440,Wauchope,P1227
C4441,Rutherford,P4322
C4442,Healesville,P2543
C4443,Cairns,P3419
C4444,Echuca,P1358
C4445,Leeton,P1421
C4446,Mareeba,P910
C4447,Tuncurry,P358
C4448,Alstonville,P4183
C4449,Andergrove,P1567
C4450,Wollongong,P919
C4451,Castlemaine,P2025
C4452,Mackay,P607
C4453,North Mackay,P2012
C4454,Bendigo,P4210
C4455,Sydney,P4237
C4456,Moree,P528
C4457,Moss Vale,P4149
C4458,Point Vernon,P1442
C4459,Mandurah,P2190
C4460,Wallan,P78
C4461,Moss Vale,P3546
C4462,Mooroopna,P1543
C4463,Alstonville,P3406
C4464,Ballarat,P2316
C4465,Canberra,P1243
C4466,Kingston,P2170
C4467,Perth,P2160
C4468,Inverell,P4581
C4469,Swan Hill,P114
C4470,Lakes Entrance,P2786
C4471,North Mackay,P2879
C4472,Castlemaine,P4197
C4473,Cowra,P4503
C4474,Adelaide,P2196
C4475,Kingscliff,P2443
C4476,Cannonvale,P1506
C4477,Perth,P1372
C4478,Katoomba,P1522
C4479,Alstonville,P2415
C4480,Launceston,P575
C4481,Melbourne,P912
C4482,Blaxland,P2520
C4483,Swan Hill,P3710
C4484,Sanctuary Point,P345
C4485,Melbourne,P1997
C4486,Yamba,P4134
C4487,Melbourne,P2401
C4488,Cannonvale,P1211
C4489,Goonellabah,P212
C4490,Bargara,P3568
C4491,Townsville,P1182
C4492,Melbourne,P4039
C4493,Campbelltown,P1922
C4494,Tumut,P1712
C4495,Kurri Kurri,P2475
C4496,Goonellabah,P332
C4497,Muswellbrook,P718
C4498,Ballarat,P1811
C4499,Rutherford,P3716
C4500,Campbelltown,P3805
C4501,Sanctuary Point,P2164
C4502,Hobart,P1774
C4503,Clifton Springs,P3816
C4504,Mount Evelyn,P2571
C4505,Moss Vale,P3421
C4506,Wynyard,P3982
C4507,Gold Coast,P1170
C4508,Colac,P2876
C4509,Newcastle,P2392
C4510,Geelong,P2528
C4511,Leeton,P4589
C4512,Moss Vale,P3487
C4513,Burpengary,P3965
C4514,Lakes Entrance,P4124
C4515,Parkes,P1671
C4516,Perth,P4392
C4517,Brisbane,P3127
C4518,Hobart,P4330
C4519,Gold Coast,P2346
C4520,Glen Innes,P3645
C4521,Ipswich,P2507
C4522,Lennox Head,P4506
C4523,Corowa,P1726
C4524,Mount Barker,P1080
C4525,Australind,P4325
C4526,Wynyard,P351
C4527,Mount Barker,P4308
C4528,Ararat,P3229
C4529,Townsville,P4360
C4530,Horsham,P3759
C4531,Murwillumbah,P1365
C4532,Barwon Heads,P3170
C4533,Merrimac,P1293
C4534,Australind,P7
C4535,Melbourne,P3523
C4536,North Mackay,P1292
C4537,Casino,P1287
C4538,Ararat,P2660
C4539,Burpengary,P2682
C4540,Hobart,P730
C4541,Corinda,P581
C4542,Sanctuary Point,P2728
C4543,Newcastle,P3184
C4544,Ipswich,P324
C4545,Murwillumbah,P2937
C4546,Sydney,P784
C4547,Hobart,P2381
C4548,Adelaide,P899
C4549,Tweed Heads,P741
C4550,Ballarat,P2411
C4551,Melbourne,P4216
C4552,Central Coast,P1684
C4553,Adelaide,P2167
C4554,Mandurah,P951
C4555,Bargara,P2736
C4556,Yamba,P2650
C4557,Mandurah,P3967
C4558,Bomaderry,P3858
C4559,Strathalbyn,P3486
C4560,Sydney,P4283
C4561,Brisbane,P4080
C4562,Yass,P2573
C4563,Adelaide,P1828
C4564,Merrimac,P1360
C4565,Nambour,P1474
C4566,Leongatha,P1872
C4567,Mount Barker,P2078
C4568,Swan Hill,P506
C4569,Brisbane,P1019
C4570,Perth,P3526
C4571,Darwin,P3137
C4572,Emu Plains,P1010
C4573,Barwon Heads,P3174
C4574,Sydney,P1138
C4575,Brisbane,P3135
C4576,Goonellabah,P2063
C4577,Wollongong,P3350
C4578,Hobart,P2820
C4579,Casino,P3261
C4580,Kingston,P406
C4581,Yanchep,P2377
C4582,Merrimac,P4417
C4583,Horsham,P664
C4584,Adelaide,P2847
C4585,Canberra,P1882
C4586,Bli Bli,P1074
C4587,Adelaide,P3291
C4588,Kingston,P403
C4589,Forster,P3817
C4590,Glen Innes,P205
C4591,Springwood,P4293
C4592,Townsville,P1415
C4593,Lennox Head,P2322
C4594,Strathalbyn,P756
C4595,Kurri Kurri,P870
C4596,Forster,P3101
C4597,Mount Barker,P2181
C4598,Casino,P738
C4599,Hobart,P3492
C4600,Gympie,P1443
C4601,Whittlesea,P2856
C4602,Moss Vale,P30
C4603,Cannonvale,P177
C4604,Hobart,P1046
C4605,Emu Plains,P2760
C4606,Mittagong,P1274
C4607,Bongaree,P1446
C4608,Adelaide,P2780
C4609,Stawell,P1710
C4610,Tuncurry,P3263
C4611,Clifton Springs,P873
C4612,Nambucca Heads,P3472
C4613,Darwin,P1216
C4614,Perth,P1180
C4615,Cranbourne,P3698
C4616,Sydney,P2383
C4617,Kingston,P197
C4618,Alstonville,P2165
C4619,Urraween,P74
C4620,Ballarat,P1955
C4621,Inverell,P534
C4622,Melbourne,P4526
C4623,Leongatha,P3762
C4624,Inverell,P3590
